title, model, year
Custom 6-Cyl 2.8 (Z) (GAS), "Skylark", "1983,1984"
T-Type 6-Cyl 2.8 (Z) (GAS), "Skylark", "1983,1984"
Base 4-Cyl 2.0 (P) (GAS), "Cimarron,Cavalier,Escort,200SX,RAV4,Firenza,J2000 Sunbird,J2000", "1983,1984,1985,1986,1997,1981,1998,1980,1996"
S 4-Cyl 1.8 (A) (GAS), "4000", "1984"
S 5-Cyl 2.2 (A) (GAS), "5000", "1984"
Base 5-Cyl 2.2 (A) (GAS), "Coupe,S6", "1984,1995"
Base 5-Cyl 2.2 (D) (GAS), "Coupe,200,200 Quattro", "1984,1985,1990,1991"
Custom 6-Cyl 3.8 (3) (GAS), "Century,LeSabre,F-100", "1984,1985,1987,1988,1986,1982"
Estate 4-Cyl 2.5 (R) (GAS), "Century,Celebrity", "1984,1987,1986,1985"
Estate 6-Cyl 3.0 (E) (GAS), "Century", "1984"
Estate 6-Cyl 3.8 (3) (GAS), "Century", "1984"
Estate 6-Cyl 4.3 (T) (DIESEL), "Century,Celebrity", "1984,1985"
Olympia Limited 4-Cyl 2.5 (R) (GAS), "Century", "1984"
Olympia Limited 6-Cyl 3.0 (E) (GAS), "Century", "1984"
Olympia Limited 6-Cyl 3.8 (3) (GAS), "Century", "1984"
Olympia Limited 6-Cyl 4.3 (T) (DIESEL), "Century", "1984"
Grand National 6-Cyl 3.8 (9) (GAS), "Regal", "1984,1985"
T-Type 6-Cyl 3.8 (9) (GAS), "Regal,Riviera", "1984,1985"
Base 6-Cyl 3.8 (9) (GAS), "Riviera,El Camino,Impala,Monte Carlo,Caballero", "1984,1985,1983"
Luxury 6-Cyl 3.8 (9) (GAS), "Riviera", "1984,1985"
Custom 4-Cyl 1.8 (J) (GAS), "Skyhawk", "1984"
T-Type 4-Cyl 1.8 (J) (GAS), "Skyhawk", "1984,1985,1986"
d'Oro 4-Cyl 2.0 (P) (GAS), "Cimarron", "1984,1985,1986"
Graduate 4-Cyl 2.0 (GAS), "Spider", "1985,1987,1988,1989,1990,1986"
S 4-Cyl 1.8 (B) (GAS), "4000", "1985,1987,1986"
Base 6-Cyl 2.4 (M21) (DIESEL), "524td", "1985,1986"
Base 6-Cyl 3.5 (M30) (GAS), "535i,635CSi,735i,L6,L7,535is,735iL", "1985,1987,1988,1989,1990,1991,1992,1993,1986"
Estate Wagon 4-Cyl 2.5 (R) (GAS), "Century", "1985,1987,1988,1989,1986"
Estate Wagon 6-Cyl 3.0 (E) (GAS), "Century", "1985"
Estate Wagon 6-Cyl 3.8 (3) (GAS), "Century", "1985,1987,1988,1986"
Estate Wagon 6-Cyl 4.3 (T) (DIESEL), "Century", "1985"
Park Avenue 6-Cyl 3.8 (3) (GAS), "Electra", "1985,1987"
Park Avenue 6-Cyl 4.3 (T) (DIESEL), "Electra", "1985"
Collector's Edition 6-Cyl 3.8 (A) (GAS), "LeSabre", "1985"
Collector's Edition 8-Cyl 5.0 (Y) (GAS), "LeSabre", "1985"
Collector's Edition 8-Cyl 5.7 (N) (DIESEL), "LeSabre", "1985"
Custom 6-Cyl 2.8 (W) (GAS), "Skylark,Century,Regal,Comanche", "1985,1987,1988,1989,1986"
Limited 6-Cyl 2.8 (W) (GAS), "Skylark,Century,Regal,Wagoneer", "1985,1987,1988,1989,1984,1986"
Base 6-Cyl 3.0 (L) (GAS), "Somerset Regal,Calais,Cutlass Calais,Grand Am", "1985,1987,1988,1986"
Limited 6-Cyl 3.0 (L) (GAS), "Somerset Regal,Skylark,Somerset,LeSabre", "1985,1987,1988,1986"
Base 6-Cyl 2.8 (W) (GAS), "Cimarron,Beretta,Cavalier,Celebrity,Corsica,Citation II,Cherokee,Wagoneer,Cutlass Ciera,6000,Cutlass Supreme,Cutlass Cruiser,Grand Prix,Firenza", "1985,1987,1988,1989,1986,1984"
d'Oro 6-Cyl 2.8 (W) (GAS), "Cimarron", "1985,1986"
Base 6-Cyl 4.3 (T) (DIESEL), "DeVille,Fleetwood,Celebrity,Cutlass Ciera,6000", "1985,1982,1983,1984"
Cabriolet 6-Cyl 4.3 (T) (DIESEL), "DeVille", "1985"
d'Elegance 6-Cyl 4.3 (T) (DIESEL), "DeVille,Fleetwood", "1985"
75 6-Cyl 4.3 (T) (DIESEL), "Fleetwood", "1985"
75 8-Cyl 4.1 (8) (GAS), "Fleetwood", "1985,1987,1986"
75 Formal 6-Cyl 4.3 (T) (DIESEL), "Fleetwood", "1985"
75 Formal 8-Cyl 4.1 (8) (GAS), "Fleetwood", "1985,1987,1986"
Brougham Commercial Chassis 8-Cyl 4.1 (8) (GAS), "Fleetwood", "1985,1987,1986"
Base 4-Cyl 2.5 (E) (GAS), "Astro,S10,S10 Blazer,S15,S15 Jimmy,Safari,Sonoma,Cherokee,Comanche,Wrangler", "1985,1987,1988,1989,1990,1986,1991"
Base 6-Cyl 4.3 (N) (GAS), "Astro,C1500,C2500,K1500,K2500,Safari", "1985,1986"
CL 4-Cyl 2.5 (E) (GAS), "Astro", "1985"
CL 6-Cyl 4.3 (N) (GAS), "Astro", "1985"
CS 4-Cyl 2.5 (E) (GAS), "Astro", "1985"
CS 6-Cyl 4.3 (N) (GAS), "Astro", "1985"
Custom 6-Cyl 4.3 (N) (GAS), "C10,C20,K10,K20", "1985,1986"
LS 4-Cyl 1.6 (D16A1) (GAS), "Integra", "1987,1988,1989,1986"
LS Special Edition 4-Cyl 1.6 (D16A1) (GAS), "Integra", "1987,1988"
RS 4-Cyl 1.6 (D16A1) (GAS), "Integra", "1987,1988,1989,1986"
Base 6-Cyl 2.5 (C25A1) (GAS), "Legend", "1987,1986"
Base 6-Cyl 2.7 (C27A1) (GAS), "Legend", "1987,1988,1989,1990"
L 6-Cyl 2.5 (C25A1) (GAS), "Legend", "1987"
L 6-Cyl 2.7 (C27A1) (GAS), "Legend", "1987,1988,1989,1990"
LS 6-Cyl 2.7 (C27A1) (GAS), "Legend", "1987,1988,1989,1990"
Gold 6-Cyl 2.5 (GAS), "Milano", "1987,1988,1989"
Platinum 6-Cyl 2.5 (GAS), "Milano", "1987,1988,1989"
Silver 6-Cyl 2.5 (GAS), "Milano", "1987"
Quadrifoglio 4-Cyl 2.0 (GAS), "Spider", "1987,1988,1989,1990,1986"
CS 5-Cyl 2.2 (B) (GAS), "4000 Quattro", "1987,1986"
CS 5-Cyl 2.2 (D) (GAS), "5000,5000 Quattro", "1987,1988,1986"
CS 5-Cyl 2.2 (E) (GAS), "5000,5000 Quattro", "1987,1988,1986"
S 5-Cyl 2.3 (B) (GAS), "5000", "1987"
S 5-Cyl 2.3 (C) (GAS), "5000,5000 Quattro", "1987,1988"
GT 5-Cyl 2.2 (D) (GAS), "Coupe", "1987,1986"
GT 5-Cyl 2.2 (E) (GAS), "Coupe", "1987"
Base 6-Cyl 2.5 (M20) (GAS), "325i,325is,325iX,525i", "1987,1988,1989,1990,1991,1992,1993"
Base 6-Cyl 3.5 (S38) (GAS), "M6,M5", "1987,1988"
Estate Wagon 6-Cyl 2.8 (W) (GAS), "Century", "1987,1988"
GNX 6-Cyl 3.8 (7) (GAS), "Regal", "1987"
Grand National 6-Cyl 3.8 (7) (GAS), "Regal", "1987,1986"
Limited 6-Cyl 3.8 (7) (GAS), "Regal", "1987"
Luxury 6-Cyl 3.8 (3) (GAS), "Riviera", "1987"
Custom 4-Cyl 2.0 (1) (GAS), "Skyhawk", "1987,1988,1989"
Custom 4-Cyl 2.0 (K) (GAS), "Skyhawk", "1987,1988"
Custom 4-Cyl 2.0 (M) (GAS), "Skyhawk", "1987"
Limited 4-Cyl 2.0 (1) (GAS), "Skyhawk", "1987"
Limited 4-Cyl 2.0 (K) (GAS), "Skyhawk", "1987"
Limited 4-Cyl 2.0 (M) (GAS), "Skyhawk", "1987"
Sport 4-Cyl 2.0 (1) (GAS), "Skyhawk", "1987"
Sport 4-Cyl 2.0 (K) (GAS), "Skyhawk", "1987"
Sport 4-Cyl 2.0 (M) (GAS), "Skyhawk", "1987"
T-Type 4-Cyl 2.0 (1) (GAS), "Skyhawk", "1987"
T-Type 4-Cyl 2.0 (K) (GAS), "Skyhawk", "1987"
T-Type 4-Cyl 2.0 (M) (GAS), "Skyhawk", "1987"
Custom 4-Cyl 2.5 (U) (GAS), "Skylark,Somerset", "1987,1988,1989,1990,1991,1986"
Custom 6-Cyl 3.0 (L) (GAS), "Skylark,Somerset,LeSabre", "1987,1988,1986"
Base 8-Cyl 4.1 (7) (GAS), "Allante", "1987,1988"
d'Elegance 8-Cyl 5.0 (Y) (GAS), "Brougham", "1987,1988,1989,1990"
60 Special 8-Cyl 4.1 (8) (GAS), "Fleetwood", "1987"
Base 6-Cyl 4.3 (Z) (GAS), "Astro,C1500,C2500,Caprice,El Camino,Monte Carlo,K1500,K2500,Impala,S10,S10 Blazer,Caballero,Jimmy,R1500,R2500,Safari,V1500,S15,S15 Jimmy,Sonoma,Syclone,Typhoon,Bravada,Grand Prix,Parisienne", "1987,1988,1989,1990,1991,1992,1993,1994,1995,1986,1985"
CL 6-Cyl 4.3 (Z) (GAS), "Astro", "1987,1988,1989,1990,1991,1992,1993,1994,1986"
CS 6-Cyl 4.3 (Z) (GAS), "Astro", "1987,1988,1989,1990,1991,1992,1993,1994,1986"
LT 6-Cyl 4.3 (Z) (GAS), "Astro,S10 Blazer", "1987,1988,1989,1990,1991,1992,1993,1994"
Base 4-Cyl 2.0 (1) (GAS), "Beretta,Cavalier,Corsica,Courier,Sportage,505,Firenza", "1987,1988,1989,1981,1982,1995,1983"
Custom Deluxe 8-Cyl 5.0 (H) (GAS), "Blazer,R10,R10 Suburban,R20,V10", "1987"
Custom Deluxe 8-Cyl 5.7 (K) (GAS), "Blazer,R10,R10 Suburban,R20,R20 Suburban,R30,V10,V10 Suburban,V20,V20 Suburban,V30", "1987,1988"
Custom Deluxe 8-Cyl 6.2 (C) (DIESEL), "Blazer,R10,R10 Suburban,R20,V10,V10 Suburban,V20", "1987"
Silverado 8-Cyl 5.7 (K) (GAS), "Blazer,C1500,C2500,C1500 Suburban,R10,C3500,K1500,K2500,K3500,C2500 Suburban,K1500 Suburban,K2500 Suburban,R10 Suburban,R20,R20 Suburban,R30,V10,V10 Suburban,R1500 Suburban,R2500 Suburban,R3500,V1500 Suburban,V2500 Suburban,V3500,V20,V20 Suburban,V30", "1987,1988,1989,1990,1991,1992,1993,1994,1995"
Iroc-Z 8-Cyl 5.0 (F) (GAS), "Camaro", "1987,1985,1988,1989,1990,1986"
Iroc-Z 8-Cyl 5.0 (H) (GAS), "Camaro", "1987,1985,1986"
Iroc-Z 8-Cyl 5.7 (8) (GAS), "Camaro", "1987,1988,1989,1990"
Verde 6-Cyl 3.0 (GAS), "Milano", "1988,1989"
Base 4-Cyl 2.0 (B) (GAS), "80,90,Cabrio", "1988,1989,1990,1998,1995,1996"
Base 5-Cyl 2.3 (C) (GAS), "80 Quattro,90,90 Quattro,100,100 Quattro,80", "1988,1989,1990,1991,1992"
Base 12-Cyl 5.0 (M70) (GAS), "750iL,850i,850Ci", "1988,1989,1990,1991,1992,1993,1994"
Base 4-Cyl 2.3 (S14) (GAS), "M3", "1988,1989,1990,1991"
Limited 6-Cyl 3.8 (C) (GAS), "Electra,LeSabre", "1988,1989,1990,1991"
Park Avenue 6-Cyl 3.8 (C) (GAS), "Electra", "1988,1989,1990"
T-Type 6-Cyl 3.8 (C) (GAS), "Electra,Riviera", "1988,1989,1990"
Base 6-Cyl 3.8 (C) (GAS), "LeSabre,Reatta,Toronado", "1988,1989,1990,1991"
Custom 6-Cyl 3.8 (C) (GAS), "LeSabre", "1988,1989,1990,1991"
Luxury 6-Cyl 3.8 (C) (GAS), "Riviera", "1988,1989,1990"
SE 4-Cyl 2.0 (1) (GAS), "Skyhawk", "1988,1989"
SE 4-Cyl 2.0 (K) (GAS), "Skyhawk,9-3,Sunbird,LeMans", "1988,2000,1990,1987,1989,1991"
Custom 4-Cyl 2.3 (D) (GAS), "Skylark", "1988,1989,1990,1991,1995"
Limited 4-Cyl 2.3 (D) (GAS), "Skylark", "1988,1989,1995"
Base 8-Cyl 4.5 (5) (GAS), "DeVille,Eldorado,Fleetwood,Seville", "1988,1989"
Biarritz 8-Cyl 4.5 (5) (GAS), "Eldorado", "1988,1989"
60 Special 8-Cyl 4.5 (5) (GAS), "Fleetwood", "1988,1989"
Brougham Commercial Chassis 8-Cyl 4.5 (5) (GAS), "Fleetwood", "1988,1989"
d'Elegance 8-Cyl 4.5 (5) (GAS), "Fleetwood", "1988,1989"
STS 8-Cyl 4.5 (5) (GAS), "Seville", "1988,1989"
Scottsdale 8-Cyl 5.7 (K) (GAS), "Blazer,C1500,C2500,C3500,R10,R10 Suburban,K1500,K2500,K3500,R1500 Suburban,R20,R20 Suburban,R30,V10,V10 Suburban,V20,R2500 Suburban,R3500,V1500 Suburban,V2500 Suburban,V3500,V20 Suburban,V30", "1988,1989,1990,1991,1992,1987"
Cheyenne 6-Cyl 4.3 (Z) (GAS), "C1500,C2500,K1500,K2500", "1988,1989,1990,1991,1992,1993,1994,1995"
Cheyenne 8-Cyl 5.7 (K) (GAS), "C1500,C2500,C3500,Blazer,K1500,K2500,K3500,R20,R30,R3500,V3500,V30", "1988,1989,1990,1991,1992,1993,1994,1995"
Cheyenne 8-Cyl 6.2 (C) (DIESEL), "C1500,C2500,K1500,K2500", "1988,1989,1990,1991,1992,1993"
Scottsdale 6-Cyl 4.3 (Z) (GAS), "C1500,C2500,R10,K1500,K2500,R20,V10", "1988,1989,1990,1991,1992,1987"
Silverado 6-Cyl 4.3 (Z) (GAS), "C1500,C2500,R10,K1500,K2500,R20,V10", "1988,1989,1990,1991,1992,1993,1994,1995,1987"
Base 5-Cyl 2.3 (B) (GAS), "100,100 Quattro", "1989"
E 5-Cyl 2.3 (B) (GAS), "100", "1989"
Custom 6-Cyl 3.3 (N) (GAS), "Century,Skylark", "1989,1990,1991,1992,1993"
Estate Wagon 6-Cyl 3.3 (N) (GAS), "Century", "1989"
Limited 6-Cyl 3.3 (N) (GAS), "Century,Skylark", "1989,1990,1991,1992,1993"
Park Avenue Ultra 6-Cyl 3.8 (C) (GAS), "Electra", "1989,1990"
Custom 6-Cyl 3.1 (T) (GAS), "Regal", "1989,1990,1991,1992,1993"
Gran Sport 6-Cyl 3.1 (T) (GAS), "Regal", "1989"
Limited 6-Cyl 3.1 (T) (GAS), "Regal", "1989,1990,1991,1992,1993"
Base 8-Cyl 4.5 (8) (GAS), "Allante", "1989,1990,1991,1992"
GT 6-Cyl 2.8 (W) (GAS), "Beretta,Cutlass Ciera,Firenza", "1989,1987,1986,1985"
Cheyenne 8-Cyl 6.2 (J) (DIESEL), "C2500,C3500,K2500,K3500,R20,R30,R2500,R3500,V3500,V30", "1989,1993,1988,1990,1991,1992"
Scottsdale 8-Cyl 6.2 (J) (DIESEL), "C2500,C20 Suburban,C30,C20,C3500,K2500,K3500,K20,K20 Suburban,K30,R20,R20 Suburban,R30,R2500,R2500 Suburban,R3500,V2500 Suburban,V3500,V20,V20 Suburban,V30", "1989,1982,1983,1984,1985,1988,1990,1991,1992,1986,1987"
Silverado 8-Cyl 6.2 (J) (DIESEL), "C2500,C20 Suburban,C30,C20,C3500,K2500,K3500,K20,K20 Suburban,K30,R20,R20 Suburban,R30,R2500,R2500 Suburban,R3500,V2500 Suburban,V3500,V20,V20 Suburban,V30", "1989,1982,1983,1984,1985,1988,1990,1991,1992,1993,1986,1987"
Cheyenne 8-Cyl 7.4 (N) (GAS), "C3500,C1500,C2500,K3500,K2500,R20,R30,R2500,R3500,V3500,V30", "1989,1990,1991,1992,1993,1994,1988,1995"
RS 4-Cyl 1.8 (B18A1) (GAS), "Integra", "1990,1991,1992,1993"
Base 4-Cyl 2.0 (A) (GAS), "80,Probe,924,Cabrio,Vanagon", "1990,1993,1994,1997,1995,1996,1981,1982"
Base 5-Cyl 2.3 (D) (GAS), "80 Quattro,90,80", "1990,1991,1992"
20v 5-Cyl 2.3 (E) (GAS), "90 Quattro,Coupe Quattro", "1990,1991"
Base 8-Cyl 3.6 (E) (GAS), "V8 Quattro", "1990,1991"
Custom 6-Cyl 3.8 (L) (GAS), "Regal,LeSabre", "1990,1991,1992,1993,1994,1995"
Gran Sport 6-Cyl 3.8 (L) (GAS), "Regal", "1990,1991,1992,1993,1994,1995"
Limited 6-Cyl 3.8 (L) (GAS), "Regal,LeSabre,Town & Country", "1990,1991,1992,1993,1994,1995,2000,1999"
Gran Sport 4-Cyl 2.3 (D) (GAS), "Skylark", "1990,1991"
Gran Sport 4-Cyl 2.5 (U) (GAS), "Skylark", "1990,1991"
Gran Sport 6-Cyl 3.3 (N) (GAS), "Skylark", "1990,1991,1992,1993"
Luxury Edition 4-Cyl 2.3 (D) (GAS), "Skylark", "1990,1991"
Luxury Edition 4-Cyl 2.5 (U) (GAS), "Skylark", "1990,1991"
Luxury Edition 6-Cyl 3.3 (N) (GAS), "Skylark", "1990,1991"
Value Leader 8-Cyl 4.5 (8) (GAS), "Allante", "1990,1991,1992"
Base 8-Cyl 5.7 (7) (GAS), "Brougham,Roadmaster,Fleetwood,Caprice,Custom Cruiser", "1990,1991,1992,1993,1989"
d'Elegance 8-Cyl 5.7 (7) (GAS), "Brougham", "1990,1991,1992"
Base 8-Cyl 4.5 (3) (GAS), "DeVille,Eldorado,Fleetwood,Seville", "1990"
Biarritz 8-Cyl 4.5 (3) (GAS), "Eldorado", "1990"
Touring 8-Cyl 4.5 (3) (GAS), "Eldorado", "1990"
60 Special 8-Cyl 4.5 (3) (GAS), "Fleetwood", "1990"
d'Elegance 8-Cyl 4.5 (3) (GAS), "Fleetwood", "1990"
STS 8-Cyl 4.5 (3) (GAS), "Seville", "1990"
Base 6-Cyl 4.3 (B) (GAS), "Astro,Safari", "1990,1991"
CL 6-Cyl 4.3 (B) (GAS), "Astro", "1990,1991"
CS 6-Cyl 4.3 (B) (GAS), "Astro", "1990,1991"
LT 6-Cyl 4.3 (B) (GAS), "Astro", "1990,1991"
Base 4-Cyl 2.2 (G) (GAS), "Beretta,Cavalier", "1990,1991"
Base 6-Cyl 3.1 (T) (GAS), "Beretta,Cavalier,Celebrity,Lumina,Cutlass Supreme,Grand Prix,Firebird", "1990,1991,1992,1993,1994,1989"
GT 6-Cyl 3.1 (T) (GAS), "Beretta,Grand Prix,Sunbird", "1990,1991,1992,1993,1994"
GTZ 4-Cyl 2.3 (A) (GAS), "Beretta", "1990,1991,1992,1993"
Indianapolis 500 Pace Car 4-Cyl 2.2 (G) (GAS), "Beretta", "1990"
Indianapolis 500 Pace Car 4-Cyl 2.3 (A) (GAS), "Beretta", "1990"
Indianapolis 500 Pace Car 6-Cyl 3.1 (T) (GAS), "Beretta", "1990"
454 SS 8-Cyl 7.4 (N) (GAS), "C1500", "1990,1991,1992,1993"
Scottsdale 8-Cyl 7.4 (N) (GAS), "C1500,C3500,K3500,R20,R20 Suburban,R30,R2500,R2500 Suburban,R3500,V3500,V2500 Suburban,V20 Suburban,V30", "1990,1988,1989,1991,1992,1987"
Silverado 8-Cyl 7.4 (N) (GAS), "C1500,C3500,K3500,C2500,C2500 Suburban,K2500,K2500 Suburban,R20,R20 Suburban,R30,R2500,R2500 Suburban,R3500,V3500,V2500 Suburban,V20 Suburban,V30", "1990,1992,1988,1989,1991,1993,1994,1995,1987"
WT 6-Cyl 4.3 (Z) (GAS), "C1500,K1500,C2500,K2500", "1990,1992,1993,1994,1995,1991"
WT 8-Cyl 5.0 (H) (GAS), "C1500,K1500", "1990,1993,1994,1995,1991,1992"
WT 8-Cyl 5.7 (K) (GAS), "C1500,K1500,C2500,K2500", "1990,1992,1993,1994,1995,1991"
WT 8-Cyl 6.2 (C) (DIESEL), "C1500,K1500", "1990,1992,1993,1991"
WT 8-Cyl 7.4 (N) (GAS), "C1500,C2500,K2500", "1990,1992,1991,1994,1995"
GS 4-Cyl 1.8 (B18A1) (GAS), "Integra", "1991,1992,1993"
LS 4-Cyl 1.8 (B18A1) (GAS), "Integra", "1991,1992,1993"
Base 6-Cyl 3.2 (C32A1) (GAS), "Legend", "1991,1992,1993"
L 6-Cyl 3.2 (C32A1) (GAS), "Legend", "1991,1992,1993,1994,1995"
LS 6-Cyl 3.2 (C32A1) (GAS), "Legend", "1991,1992,1993,1994,1995"
Base 6-Cyl 3.0 (VTEC) (GAS), "NSX,CL", "1991,1992,1993,1994,1995,1996,1997,1998,1999,2000"
Base 6-Cyl 3.0 (3) (GAS), "164,Grand Voyager,Voyager,Caravan,Grand Caravan,New Yorker,LeBaron,Daytona,Dynasty,Spirit,Mini Ram,Acclaim", "1991,2000,1989,1990,1992,1993,1994,1995,1996,1997,1998,1999,1988,1987"
L 6-Cyl 3.0 (3) (GAS), "164", "1991,1992,1993"
Sport 6-Cyl 3.0 (3) (GAS), "164,Caravan,Grand Caravan", "1991,1992,1993,2000,1998"
Base 4-Cyl 2.0 (2) (GAS), "Spider", "1991,1992,1993,1994"
Veloce 4-Cyl 2.0 (2) (GAS), "Spider", "1991,1992,1993,1994"
20v 5-Cyl 2.2 (E) (GAS), "200 Quattro", "1991"
20v Avant 5-Cyl 2.2 (E) (GAS), "200 Quattro", "1991"
Avant 5-Cyl 2.2 (D) (GAS), "200 Quattro", "1991"
Base 4-Cyl 1.8 (M42) (GAS), "318i,318is,318ti", "1991,1992,1993,1994,1995"
Base 6-Cyl 2.5 (M50) (GAS), "525i,325i,325is,525iT", "1991,1992,1993,1994,1995"
Base 6-Cyl 3.6 (S38) (GAS), "M5", "1991,1992,1993"
Special 4-Cyl 2.5 (R) (GAS), "Century", "1991,1992"
Special 6-Cyl 3.3 (N) (GAS), "Century", "1991,1992,1993"
Base 6-Cyl 3.8 (L) (GAS), "Park Avenue,Reatta,Imperial,Lumina APV,Town & Country,Caravan,Silhouette,Toronado,Trans Sport", "1991,1992,1993,1994,1995,1996,1998"
Ultra 6-Cyl 3.8 (1) (GAS), "Park Avenue", "1991,1992,1993,1994,1995,1996,1997,1998,1999,2000"
Ultra 6-Cyl 3.8 (L) (GAS), "Park Avenue", "1991"
Luxury 6-Cyl 3.8 (L) (GAS), "Riviera", "1991,1992,1993"
Estate Wagon 8-Cyl 5.0 (E) (GAS), "Roadmaster", "1991"
Base 4-Cyl 2.3 (D) (GAS), "Skylark,Calais,Cutlass Calais,Cutlass Supreme,Grand Am", "1991,1987,1988,1990"
Base 6-Cyl 3.3 (N) (GAS), "Skylark,Cutlass Ciera,Cutlass Cruiser", "1991,1989,1990,1992,1993"
Base 8-Cyl 5.0 (E) (GAS), "Brougham,Camaro,Caprice,Custom Cruiser,Firebird", "1991,1992,1988,1989,1990"
d'Elegance 8-Cyl 5.0 (E) (GAS), "Brougham", "1991,1992"
Base 8-Cyl 4.9 (B) (GAS), "DeVille,Eldorado,Fleetwood,Seville,60 Special", "1991,1992,1993,1994,1995"
Spring Edition 8-Cyl 4.9 (B) (GAS), "DeVille,Eldorado", "1991"
Touring 8-Cyl 4.9 (B) (GAS), "DeVille,Eldorado", "1991,1992,1993"
Biarritz 8-Cyl 4.9 (B) (GAS), "Eldorado", "1991"
60 Special 8-Cyl 4.9 (B) (GAS), "Fleetwood", "1991,1992"
d'Elegance 8-Cyl 4.9 (B) (GAS), "Fleetwood", "1991,1992"
STS 8-Cyl 4.9 (B) (GAS), "Seville", "1991,1992"
GTZ 6-Cyl 3.1 (T) (GAS), "Beretta", "1991,1992,1993"
GS-R 4-Cyl 1.7 (VTEC) (GAS), "Integra", "1992,1993"
GS 5-Cyl 2.5 (G25A1) (GAS), "Vigor", "1992,1993,1994"
LS 5-Cyl 2.5 (G25A1) (GAS), "Vigor", "1992,1993,1994"
Base 6-Cyl 2.8 (J) (GAS), "100", "1992,1993"
Base 6-Cyl 2.8 (K) (GAS), "100,90", "1992,1993,1995"
CS 6-Cyl 2.8 (J) (GAS), "100,100 Quattro,90,90 Quattro", "1992,1993,1994"
CS 6-Cyl 2.8 (K) (GAS), "100,100 Quattro,90,90 Quattro", "1992,1993,1994"
S 6-Cyl 2.8 (J) (GAS), "100,90", "1992,1993,1994"
S 6-Cyl 2.8 (K) (GAS), "100,90", "1992,1993,1994"
Base 5-Cyl 2.2 (P) (GAS), "S4", "1992,1993"
Base 5-Cyl 2.2 (R) (GAS), "S4", "1992,1993,1994"
Base 8-Cyl 4.2 (W) (GAS), "V8 Quattro", "1992,1993,1994"
Estate Wagon 8-Cyl 5.7 (7) (GAS), "Roadmaster", "1992,1993"
Limited 8-Cyl 5.7 (7) (GAS), "Roadmaster", "1992,1993"
Custom 4-Cyl 2.3 (3) (GAS), "Skylark", "1992,1993,1994"
Base 6-Cyl 4.3 (W) (GAS), "Astro,Blazer,C1500,Express 1500,Express 2500,S10,K1500,Silverado 1500,S10 Blazer,Savana 1500,Savana 2500,Jimmy,Safari,Bravada,Sonoma", "1992,1993,1994,1995,1996,1997,1998,1999,2000"
CL 6-Cyl 4.3 (W) (GAS), "Astro", "1992,1993,1994,1995"
CS 6-Cyl 4.3 (W) (GAS), "Astro", "1992,1993,1994,1995"
LT 6-Cyl 4.3 (W) (GAS), "Astro,Blazer,Silverado 1500,S10 Blazer", "1992,1993,1994,1995,1996,1997,1998,1999,2000"
Base 4-Cyl 2.2 (4) (GAS), "Beretta,Cavalier,S10,Lumina,Corsica,Cutlass Ciera", "1992,1993,1994,1995,1996,1999,2000,1997,1998"
GT 4-Cyl 2.2 (4) (GAS), "Beretta", "1992,1993"
Cheyenne 8-Cyl 5.7 (K) (CNG), "C1500", "1992,1993"
Scottsdale 8-Cyl 5.7 (K) (CNG), "C1500", "1992"
Silverado 8-Cyl 5.7 (K) (CNG), "C1500", "1992,1993"
WT 8-Cyl 5.7 (K) (CNG), "C1500", "1992"
Base 8-Cyl 5.7 (K) (GAS), "C1500 Suburban,Blazer,C1500,C2500,C2500 Suburban,K1500 Suburban,K2500 Suburban,C3500,K1500,K2500,K3500,Tahoe,Jimmy,R1500,R1500 Suburban,R2500,R2500 Suburban,R3500,V1500,V1500 Suburban,V2500,V2500 Suburban,V3500,Yukon", "1992,1993,1994,1995,1989,1987,1988,1990,1991"
Base 6-Cyl 2.5 (M50TU) (GAS), "325i,325is", "1993,1994,1995"
Base 8-Cyl 4.0 (M60) (GAS), "740i,740iL,540i,840Ci", "1993,1994,1995"
Custom 4-Cyl 2.2 (4) (GAS), "Century", "1993,1994"
Limited 4-Cyl 2.2 (4) (GAS), "Century", "1993,1996"
Special 4-Cyl 2.2 (4) (GAS), "Century", "1993,1994,1995,1996"
Limited 4-Cyl 2.3 (3) (GAS), "Skylark", "1993,1994"
Base 8-Cyl 4.6 (9) (GAS), "Allante", "1993"
Indianapolis 500 Pace Car 8-Cyl 4.6 (9) (GAS), "Allante", "1993"
Value Leader 8-Cyl 4.6 (9) (GAS), "Allante", "1993"
Sport 8-Cyl 4.6 (Y) (GAS), "Eldorado", "1993"
Touring 8-Cyl 4.6 (9) (GAS), "Eldorado", "1993,1994"
Brougham 8-Cyl 5.7 (7) (GAS), "Fleetwood", "1993"
STS 8-Cyl 4.6 (9) (GAS), "Seville", "1993,1994,1995,1996,1997,1998,1999,2000"
Cheyenne 8-Cyl 6.5 (F) (DIESEL), "C2500,C1500,C3500,K2500,K3500", "1993,1994,1997,1998,1992,1995,1996"
GS-R 4-Cyl 1.8 (VTEC) (GAS), "Integra", "1994,1995,1996,1997,1998,1999,2000"
LS 4-Cyl 1.8 (B18B1) (GAS), "Integra", "1994,1995,1996,1997,1998,1999,2000"
RS 4-Cyl 1.8 (B18B1) (GAS), "Integra", "1994,1995,1996,1997,1998"
GS 6-Cyl 3.2 (C32A1) (GAS), "Legend", "1994,1995"
LS 6-Cyl 3.0 (3) (GAS), "164,Dynasty", "1994,1995,1993,1991,1992"
